Meldedatum, difference, frozen, region, region_id, trend, value, Lower, Prediction, Upper
2023-01-16, -4.4132, 8.2747, Brandenburg, 12, -0.5283, 8.27, , , 
2023-01-15, -4.689, 8.3141, Brandenburg, 12, -0.5613, 8.31, , , 
2023-01-14, -4.689, 8.4323, Brandenburg, 12, -0.5613, 8.43, , , 
2023-01-13, -3.1917, 9.1021, Brandenburg, 12, -0.3821, 9.69, 12.1, 12.69, 13.42
2023-01-12, -2.1672, 9.6932, Brandenburg, 12, -0.2594, 11.31, 13.56, 13.9, 14.34
2023-01-11, -2.9158, 10.166, Brandenburg, 12, -0.3491, 12.41, 14.39, 14.71, 15.11
2023-01-10, -4.0191, 12.1362, Brandenburg, 12, -0.4811, 14.26, 15.99, 16.28, 16.59
2023-01-09, 0.3546, 12.6878, Brandenburg, 12, 0.0325, 15.49, 16.91, 17.12, 17.32
2023-01-08, 0.3152, 13.003, Brandenburg, 12, 0.0289, 15.76, 17.19, 17.41, 17.61
2023-01-07, 0.4334, 13.1212, Brandenburg, 12, 0.0397, 15.84, 17.27, 17.48, 17.68
2023-01-06, -0.6699, 12.2938, Brandenburg, 12, -0.0802, 16.23, 17.54, 17.73, 17.91
2023-01-05, -1.5761, 11.8603, Brandenburg, 12, -0.1887, 16.47, 17.61, 17.77, 17.95
2023-01-04, 0.3546, 13.0818, Brandenburg, 12, 0.0325, 18.32, 19.38, 19.54, 19.73
2023-01-03, 4.0979, 16.1553, Brandenburg, 12, 0.3755, 22.11, 23.1, 23.3, 23.5
2023-01-02, -6.8956, 12.3332, Brandenburg, 12, -0.8255, 18.01, 18.71, 18.86, 19.01
2023-01-01, -6.8956, 12.6878, Brandenburg, 12, -0.8255, 18.24, 18.95, 19.09, 19.24
2022-12-31, -7.0926, 12.6878, Brandenburg, 12, -0.8491, 18.32, 19.02, 19.17, 19.32
2022-12-30, -6.4621, 12.9636, Brandenburg, 12, -0.7736, 18.91, 19.57, 19.71, 19.85
2022-12-29, -5.5558, 13.4365, Brandenburg, 12, -0.6651, 19.9, 20.51, 20.64, 20.78
2022-12-28, -5.6741, 12.7272, Brandenburg, 12, -0.6792, 20.17, 20.7, 20.82, 20.94
2022-12-27, -7.1714, 12.0574, Brandenburg, 12, -0.8585, 18.16, 18.52, 18.61, 18.69
2022-12-26, -1.1033, 19.2287, Brandenburg, 12, -0.1321, 26.01, 26.48, 26.6, 26.71
2022-12-25, -1.0639, 19.5834, Brandenburg, 12, -0.1274, 25.89, 26.35, 26.47, 26.58
2022-12-24, -1.1033, 19.7804, Brandenburg, 12, -0.1321, 25.89, 26.35, 26.47, 26.58
2022-12-23, -0.0394, 19.4258, Brandenburg, 12, -0.0047, 26.87, 27.31, 27.42, 27.53
2022-12-22, -0.6699, 18.9923, Brandenburg, 12, -0.0802, 27.27, 27.66, 27.76, 27.86
2022-12-21, 0.2364, 18.4013, Brandenburg, 12, 0.0217, 26.91, 27.25, 27.34, 27.42
2022-12-20, 2.1672, 19.2287, Brandenburg, 12, 0.1986, 27.58, 27.87, 27.94, 28.01
2022-12-19, 4.4132, 20.332, Brandenburg, 12, 0.4043, 27.58, 27.8, 27.85, 27.9
2022-12-18, 4.6102, 20.6473, Brandenburg, 12, 0.4224, 27.54, 27.76, 27.8, 27.86
2022-12-17, 4.689, 20.8837, Brandenburg, 12, 0.4296, 27.54, 27.76, 27.8, 27.85
2022-12-16, 3.9797, 19.4652, Brandenburg, 12, 0.3646, 27.11, 27.3, 27.34, 27.38
2022-12-15, 4.689, 19.6622, Brandenburg, 12, 0.4296, 27.42, 27.59, 27.62, 27.65
2022-12-14, 4.6496, 18.1649, Brandenburg, 12, 0.426, 27.62, 27.76, 27.79, 27.82
2022-12-13, 4.0585, 17.0616, Brandenburg, 12, 0.3718, 26.36, 26.47, 26.49, 26.5
2022-12-12, 1.8125, 15.9189, Brandenburg, 12, 0.1661, 24.78, 24.86, 24.87, 24.87
2022-12-11, 1.4973, 16.0371, Brandenburg, 12, 0.1372, 24.59, 24.66, 24.67, 24.67
2022-12-10, 1.3791, 16.1947, Brandenburg, 12, 0.1264, 24.51, 24.58, 24.59, 24.59
2022-12-09, 1.4185, 15.4854, Brandenburg, 12, 0.13, 24.11, 24.18, 24.19, 24.19
2022-12-08, 1.7337, 14.9732, Brandenburg, 12, 0.1588, 22.74, 22.8, 22.8, 22.8
2022-12-07, 2.3642, 13.5153, Brandenburg, 12, 0.2166, 21.55, 21.61, 21.61, 21.61
2022-12-06, 1.8914, 13.003, Brandenburg, 12, 0.1733, 20.33, 20.39, 20.39, 20.39
2022-12-05, 3.4675, 14.1063, Brandenburg, 12, 0.3177, 19.78, 19.83, 19.83, 19.83
2022-12-04, 3.7433, 14.5398, Brandenburg, 12, 0.343, 20.02, 20.07, 20.07, 20.07
2022-12-03, 3.9009, 14.8156, Brandenburg, 12, 0.3574, 20.25, 20.31, 20.31, 20.31
2022-12-02, 3.7433, 14.0669, Brandenburg, 12, 0.343, 19.35, 19.4, 19.4, 19.4
2022-12-01, 3.8221, 13.2395, Brandenburg, 12, 0.3502, 18.56, 18.61, 18.61, 18.61
2022-11-30, 2.1278, 11.1511, Brandenburg, 12, 0.1949, 17.38, 17.42, 17.42, 17.42
2022-11-29, 2.9158, 11.1117, Brandenburg, 12, 0.2671, 16.63, 16.67, 16.67, 16.67
2022-11-28, 2.6006, 10.6389, Brandenburg, 12, 0.2383, 15.09, 15.13, 15.13, 15.13
2022-11-27, 2.5218, 10.7965, Brandenburg, 12, 0.231, 14.82, 14.86, 14.86, 14.86
2022-11-26, 2.5218, 10.9147, Brandenburg, 12, 0.231, 14.58, 14.62, 14.62, 14.62
2022-11-25, 1.4185, 10.3236, Brandenburg, 12, 0.13, 13.99, 14.03, 14.03, 14.03
2022-11-24, 0.2364, 9.4174, Brandenburg, 12, 0.0217, 13.04, 13.08, 13.08, 13.08
2022-11-23, 0.0394, 9.0233, Brandenburg, 12, 0.0036, 13.32, 13.35, 13.35, 13.35
2022-11-22, -0.7487, 8.1959, Brandenburg, 12, -0.0896, 12.06, 12.09, 12.09, 12.09
2022-11-21, -1.5761, 8.0382, Brandenburg, 12, -0.1887, 11.15, 11.18, 11.18, 11.18
2022-11-20, -1.4579, 8.2747, Brandenburg, 12, -0.1745, 11.35, 11.38, 11.38, 11.38
2022-11-19, -1.6155, 8.3929, Brandenburg, 12, -0.1934, 11.27, 11.3, 11.3, 11.3
2022-11-18, -1.0245, 8.9051, Brandenburg, 12, -0.1226, 11.86, 11.89, 11.89, 11.89
2022-11-17, 0.2364, 9.1809, Brandenburg, 12, 0.0217, 12.65, 12.68, 12.68, 12.68
2022-11-16, -1.4973, 8.9839, Brandenburg, 12, -0.1792, 13.12, 13.16, 13.16, 13.16
2022-11-15, -4.2555, 8.9445, Brandenburg, 12, -0.5094, 14.42, 14.46, 14.46, 14.46
2022-11-14, -0.7487, 9.6144, Brandenburg, 12, -0.0896, 14.93, 14.97, 14.97, 14.97
2022-11-13, -0.6305, 9.7326, Brandenburg, 12, -0.0755, 14.78, 14.82, 14.82, 14.82
2022-11-12, -0.8669, 10.0084, Brandenburg, 12, -0.1038, 14.97, 15.01, 15.01, 15.01
2022-11-11, -0.7093, 9.9296, Brandenburg, 12, -0.0849, 15.17, 15.21, 15.21, 15.21
2022-11-10, -2.443, 8.9445, Brandenburg, 12, -0.2925, 15.68, 15.72, 15.72, 15.72
2022-11-09, -0.5516, 10.4812, Brandenburg, 12, -0.066, 15.88, 15.92, 15.92, 15.92
2022-11-08, 4.1373, 13.2001, Brandenburg, 12, 0.3791, 19.27, 19.32, 19.32, 19.32
2022-11-07, -5.1224, 10.363, Brandenburg, 12, -0.6132, 15.68, 15.72, 15.72, 15.72
2022-11-06, -5.4376, 10.363, Brandenburg, 12, -0.6509, 15.72, 15.76, 15.76, 15.76
2022-11-05, -5.3588, 10.8753, Brandenburg, 12, -0.6415, 15.96, 16, 16, 16
2022-11-04, -5.0436, 10.6389, Brandenburg, 12, -0.6038, 16.12, 16.16, 16.16, 16.16
2022-11-03, -4.7284, 11.3875, Brandenburg, 12, -0.566, 16.59, 16.63, 16.63, 16.63
2022-11-02, -4.6102, 11.0329, Brandenburg, 12, -0.5519, 17.42, 17.46, 17.46, 17.46
2022-11-01, -8.3535, 9.0627, Brandenburg, 12, -1, 15.21, 15.25, 15.25, 15.25
2022-10-31, -2.6006, 15.4854, Brandenburg, 12, -0.3113, 22.5, 22.56, 22.56, 22.56
2022-10-30, -2.6794, 15.8007, Brandenburg, 12, -0.3208, 22.78, 22.84, 22.84, 22.84
2022-10-29, -3.0734, 16.2341, Brandenburg, 12, -0.3679, 22.78, 22.84, 22.84, 22.84
2022-10-28, -3.8615, 15.6825, Brandenburg, 12, -0.4623, 23.37, 23.43, 23.43, 23.43
2022-10-27, -3.4675, 16.1159, Brandenburg, 12, -0.4151, 24.31, 24.38, 24.38, 24.38
2022-10-26, -3.8221, 15.6431, Brandenburg, 12, -0.4575, 24, 24.06, 24.06, 24.06
2022-10-25, -0.4334, 17.4162, Brandenburg, 12, -0.0519, 26.2, 26.27, 26.27, 26.27
2022-10-24, 0.7881, 18.086, Brandenburg, 12, 0.0722, 27.78, 27.85, 27.85, 27.85
2022-10-23, 1.1821, 18.4801, Brandenburg, 12, 0.1083, 27.82, 27.89, 27.89, 27.89
2022-10-22, 1.6943, 19.3075, Brandenburg, 12, 0.1552, 28.37, 28.45, 28.45, 28.45
2022-10-21, 3.034, 19.544, Brandenburg, 12, 0.278, 28.88, 28.96, 28.96, 28.96
2022-10-20, 3.4675, 19.5834, Brandenburg, 12, 0.3177, 29.2, 29.28, 29.28, 29.28
2022-10-19, 3.7433, 19.4652, Brandenburg, 12, 0.343, 30.38, 30.46, 30.46, 30.46
2022-10-18, 0.4728, 17.8496, Brandenburg, 12, 0.0433, 29.32, 29.39, 29.39, 29.39
2022-10-17, 4.492, 17.298, Brandenburg, 12, 0.4116, 27.42, 27.5, 27.5, 27.5
2022-10-16, 4.2555, 17.298, Brandenburg, 12, 0.3899, 27.11, 27.18, 27.18, 27.18
2022-10-15, 4.3737, 17.6132, Brandenburg, 12, 0.4007, 26.36, 26.43, 26.43, 26.43
2022-10-14, 4.689, 16.5099, Brandenburg, 12, 0.4296, 26.68, 26.75, 26.75, 26.75
2022-10-13, 5.5164, 16.1159, Brandenburg, 12, 0.5054, 26.83, 26.91, 26.91, 26.91
2022-10-12, 7.0532, 15.7219, Brandenburg, 12, 0.6462, 26.95, 27.02, 27.02, 27.02
2022-10-11, 10.9147, 17.3768, Brandenburg, 12, 1, 29.32, 29.39, 29.39, 29.39
2022-10-10, 2.2066, 12.806, Brandenburg, 12, 0.2022, 22.26, 22.32, 22.32, 22.32
2022-10-09, 2.2854, 13.0424, Brandenburg, 12, 0.2094, 22.26, 22.32, 22.32, 22.32
2022-10-08, 2.3248, 13.2395, Brandenburg, 12, 0.213, 22.18, 22.24, 22.24, 22.24
2022-10-07, 1.0639, 11.8209, Brandenburg, 12, 0.0975, 21.04, 21.1, 21.1, 21.1
2022-10-06, 0.5122, 10.5994, Brandenburg, 12, 0.0469, 18.6, 18.65, 18.65, 18.65
2022-10-05, -0.197, 8.6687, Brandenburg, 12, -0.0236, 16.16, 16.2, 16.2, 16.2
2022-10-04, -0.2364, 6.4621, Brandenburg, 12, -0.0283, 11.35, 11.38, 11.38, 11.38
2022-10-03, 4.7284, 10.5994, Brandenburg, 12, 0.4332, 16.08, 16.12, 16.12, 16.12
2022-10-02, 4.689, 10.7571, Brandenburg, 12, 0.4296, 16.23, 16.28, 16.28, 16.28
2022-10-01, 4.7284, 10.9147, Brandenburg, 12, 0.4332, 16.23, 16.28, 16.28, 16.28
2022-09-30, 5.4376, 10.7571, Brandenburg, 12, 0.4982, 15.21, 15.25, 15.25, 15.25
2022-09-29, 4.5314, 10.0872, Brandenburg, 12, 0.4152, 14.78, 14.82, 14.82, 14.82
2022-09-28, 3.3493, 8.8657, Brandenburg, 12, 0.3069, 14.11, 14.14, 14.14, 14.14
2022-09-27, 2.0884, 6.6985, Brandenburg, 12, 0.1913, 12.57, 12.6, 12.6, 12.6
2022-09-26, 0.8669, 5.8711, Brandenburg, 12, 0.0794, 9.81, 9.84, 9.84, 9.84
2022-09-25, 0.9851, 6.0681, Brandenburg, 12, 0.0903, 9.65, 9.68, 9.68, 9.68
2022-09-24, 1.0639, 6.1863, Brandenburg, 12, 0.0975, 9.5, 9.52, 9.52, 9.52
2022-09-23, 0.9457, 5.3194, Brandenburg, 12, 0.0866, 9.02, 9.05, 9.05, 9.05
2022-09-22, 1.8519, 5.5558, Brandenburg, 12, 0.1697, 8.67, 8.69, 8.69, 8.69
2022-09-21, 1.6549, 5.5164, Brandenburg, 12, 0.1516, 7.92, 7.94, 7.94, 7.94
2022-09-20, 0.8669, 4.6102, Brandenburg, 12, 0.0794, 7.84, 7.86, 7.86, 7.86
2022-09-19, 1.0639, 5.0042, Brandenburg, 12, 0.0975, 7.29, 7.31, 7.31, 7.31
2022-09-18, 1.1427, 5.083, Brandenburg, 12, 0.1047, 7.13, 7.15, 7.15, 7.15
2022-09-17, 1.1821, 5.1224, Brandenburg, 12, 0.1083, 7.05, 7.07, 7.07, 7.07
2022-09-16, -0.0394, 4.3737, Brandenburg, 12, -0.0047, 6.54, 6.56, 6.56, 6.56
2022-09-15, -0.2758, 3.7039, Brandenburg, 12, -0.033, 5.87, 5.89, 5.89, 5.89
2022-09-14, , 3.8615, Brandenburg, 12, , 6.03, 6.04, 6.04, 6.04
2022-09-13, 0.1182, 3.7433, Brandenburg, 12, 0.0108, 5.91, 5.93, 5.93, 5.93
2022-09-12, , 3.9403, Brandenburg, 12, , 5.95, 5.97, 5.97, 5.97
2022-09-11, -0.1576, 3.9403, Brandenburg, 12, -0.0189, 5.91, 5.93, 5.93, 5.93
2022-09-10, -0.1576, 3.9403, Brandenburg, 12, -0.0189, 5.87, 5.89, 5.89, 5.89
2022-09-09, 0.5516, 4.4132, Brandenburg, 12, 0.0505, 6.19, 6.2, 6.2, 6.2
2022-09-08, 0.394, 3.9797, Brandenburg, 12, 0.0361, 6.15, 6.16, 6.16, 6.16
2022-09-07, 0.394, 3.8615, Brandenburg, 12, 0.0361, 5.91, 5.93, 5.93, 5.93
2022-09-06, -0.1182, 3.6251, Brandenburg, 12, -0.0142, 5.75, 5.77, 5.77, 5.77
2022-09-05, -1.1821, 3.9403, Brandenburg, 12, -0.1415, 6.15, 6.16, 6.16, 6.16
2022-09-04, -1.0245, 4.0979, Brandenburg, 12, -0.1226, 6.27, 6.28, 6.28, 6.28
2022-09-03, -1.0245, 4.0979, Brandenburg, 12, -0.1226, 6.27, 6.28, 6.28, 6.28
2022-09-02, -1.0245, 3.8615, Brandenburg, 12, -0.1226, 5.83, 5.85, 5.85, 5.85
2022-09-01, -1.5367, 3.5857, Brandenburg, 12, -0.184, 5.56, 5.57, 5.57, 5.57
2022-08-31, -1.1427, 3.4675, Brandenburg, 12, -0.1368, 5.6, 5.61, 5.61, 5.61
2022-08-30, -1.3791, 3.7433, Brandenburg, 12, -0.1651, 6.07, 6.08, 6.08, 6.08
2022-08-29, -0.1182, 5.1224, Brandenburg, 12, -0.0142, 6.23, 6.24, 6.24, 6.24
2022-08-28, -0.1576, 5.1224, Brandenburg, 12, -0.0189, 6.11, 6.12, 6.12, 6.12
2022-08-27, -0.2364, 5.1224, Brandenburg, 12, -0.0283, 6.11, 6.12, 6.12, 6.12
2022-08-26, -0.7093, 4.886, Brandenburg, 12, -0.0849, 6.15, 6.16, 6.16, 6.16
2022-08-25, -0.1182, 5.1224, Brandenburg, 12, -0.0142, 7.05, 7.07, 7.07, 7.07
2022-08-24, -0.4728, 4.6102, Brandenburg, 12, -0.0566, 7.17, 7.19, 7.19, 7.19
2022-08-23, -0.394, 5.1224, Brandenburg, 12, -0.0472, 7.84, 7.86, 7.86, 7.86
2022-08-22, -0.394, 5.2406, Brandenburg, 12, -0.0472, 8, 8.02, 8.02, 8.02
2022-08-21, -0.4728, 5.28, Brandenburg, 12, -0.0566, 8, 8.02, 8.02, 8.02
2022-08-20, -0.4728, 5.3588, Brandenburg, 12, -0.0566, 8.12, 8.14, 8.14, 8.14
2022-08-19, -0.9063, 5.5952, Brandenburg, 12, -0.1085, 8.35, 8.38, 8.38, 8.38
2022-08-18, -2.049, 5.2406, Brandenburg, 12, -0.2453, 8.27, 8.3, 8.3, 8.3
2022-08-17, -2.0884, 5.083, Brandenburg, 12, -0.25, 8.55, 8.57, 8.57, 8.57
2022-08-16, -2.7188, 5.5164, Brandenburg, 12, -0.3255, 8.27, 8.3, 8.3, 8.3
2022-08-15, -2.9946, 5.6347, Brandenburg, 12, -0.3585, 8.16, 8.18, 8.18, 8.18
2022-08-14, -2.8764, 5.7529, Brandenburg, 12, -0.3443, 8.24, 8.26, 8.26, 8.26
2022-08-13, -2.837, 5.8317, Brandenburg, 12, -0.3396, 8.2, 8.22, 8.22, 8.22
2022-08-12, -1.3003, 6.5015, Brandenburg, 12, -0.1557, 9.06, 9.09, 9.09, 9.09
2022-08-11, , 7.2896, Brandenburg, 12, , 9.81, 9.84, 9.84, 9.84
2022-08-10, 0.1182, 7.1714, Brandenburg, 12, 0.0108, 9.89, 9.92, 9.92, 9.92
2022-08-09, 1.6943, 8.2353, Brandenburg, 12, 0.1552, 10.99, 11.02, 11.02, 11.02
2022-08-08, 0.2758, 8.6293, Brandenburg, 12, 0.0253, 11.74, 11.77, 11.77, 11.77
2022-08-07, 0.1576, 8.6293, Brandenburg, 12, 0.0144, 11.62, 11.66, 11.66, 11.66
2022-08-06, -0.0394, 8.6687, Brandenburg, 12, -0.0047, 11.62, 11.66, 11.66, 11.66
2022-08-05, -2.5612, 7.8018, Brandenburg, 12, -0.3066, 10.88, 10.9, 10.9, 10.9
2022-08-04, -2.6794, 7.2896, Brandenburg, 12, -0.3208, 10.68, 10.71, 10.71, 10.71
2022-08-03, -3.4281, 7.0532, Brandenburg, 12, -0.4104, 11.07, 11.1, 11.1, 11.1
2022-08-02, -3.6251, 6.5409, Brandenburg, 12, -0.434, 10.52, 10.55, 10.55, 10.55
2022-08-01, -0.3152, 8.3535, Brandenburg, 12, -0.0377, 11.23, 11.26, 11.26, 11.26
2022-07-31, -0.2364, 8.4717, Brandenburg, 12, -0.0283, 11.39, 11.42, 11.42, 11.42
2022-07-30, -0.1182, 8.7081, Brandenburg, 12, -0.0142, 11.66, 11.69, 11.69, 11.69
2022-07-29, 2.4036, 10.363, Brandenburg, 12, 0.2202, 13.99, 14.03, 14.03, 14.03
2022-07-28, 2.7976, 9.969, Brandenburg, 12, 0.2563, 14.11, 14.14, 14.14, 14.14
2022-07-27, 2.7188, 10.4812, Brandenburg, 12, 0.2491, 14.42, 14.46, 14.46, 14.46
2022-07-26, 3.1523, 10.166, Brandenburg, 12, 0.2888, 14.22, 14.26, 14.26, 14.26
2022-07-25, 1.0639, 8.6687, Brandenburg, 12, 0.0975, 13.4, 13.43, 13.43, 13.43
2022-07-24, 1.0245, 8.7081, Brandenburg, 12, 0.0939, 13.28, 13.31, 13.31, 13.31
2022-07-23, 1.1033, 8.8263, Brandenburg, 12, 0.1011, 13.04, 13.08, 13.08, 13.08
2022-07-22, 1.1033, 7.9594, Brandenburg, 12, 0.1011, 11.66, 11.69, 11.69, 11.69
2022-07-21, 0.2758, 7.1714, Brandenburg, 12, 0.0253, 11.51, 11.54, 11.54, 11.54
2022-07-20, 2.5612, 7.7624, Brandenburg, 12, 0.2347, 11.31, 11.34, 11.34, 11.34
2022-07-19, 2.246, 7.0138, Brandenburg, 12, 0.2058, 10.68, 10.71, 10.71, 10.71
2022-07-18, 1.8519, 7.6048, Brandenburg, 12, 0.1697, 11.15, 11.18, 11.18, 11.18
2022-07-17, 0.8275, 7.6836, Brandenburg, 12, 0.0758, 11.23, 11.26, 11.26, 11.26
2022-07-16, 0.8669, 7.723, Brandenburg, 12, 0.0794, 11.15, 11.18, 11.18, 11.18
2022-07-15, -1.2215, 6.8561, Brandenburg, 12, -0.1462, 10.17, 10.19, 10.19, 10.19
2022-07-14, -0.7487, 6.8956, Brandenburg, 12, -0.0896, 9.93, 9.96, 9.96, 9.96
2022-07-13, -2.4824, 5.2012, Brandenburg, 12, -0.2972, 9.02, 9.05, 9.05, 9.05
2022-07-12, -2.7582, 4.7678, Brandenburg, 12, -0.3302, 8.91, 8.93, 8.93, 8.93
2022-07-11, -0.591, 5.7529, Brandenburg, 12, -0.0708, 8.24, 8.26, 8.26, 8.26
2022-07-10, 0.2758, 6.8561, Brandenburg, 12, 0.0253, 9.3, 9.32, 9.32, 9.32
2022-07-09, 0.2758, 6.8561, Brandenburg, 12, 0.0253, 9.3, 9.32, 9.32, 9.32
2022-07-08, 2.5612, 8.0776, Brandenburg, 12, 0.2347, 10.68, 10.71, 10.71, 10.71
2022-07-07, 2.837, 7.6442, Brandenburg, 12, 0.2599, 10.36, 10.39, 10.39, 10.39
2022-07-06, 3.1128, 7.6836, Brandenburg, 12, 0.2852, 10.4, 10.43, 10.43, 10.43
2022-07-05, 2.8764, 7.526, Brandenburg, 12, 0.2635, 10.01, 10.04, 10.04, 10.04
2022-07-04, 2.246, 6.3439, Brandenburg, 12, 0.2058, 10.09, 10.11, 10.11, 10.11
2022-07-03, 2.443, 6.5803, Brandenburg, 12, 0.2238, 9.18, 9.21, 9.21, 9.21
2022-07-02, 2.2854, 6.5803, Brandenburg, 12, 0.2094, 9.14, 9.17, 9.17, 9.17
2022-07-01, 1.1427, 5.5164, Brandenburg, 12, 0.1047, 7.76, 7.78, 7.78, 7.78
2022-06-30, 0.7093, 4.8072, Brandenburg, 12, 0.065, 7.29, 7.31, 7.31, 7.31
2022-06-29, 1.3791, 4.5708, Brandenburg, 12, 0.1264, 7.41, 7.43, 7.43, 7.43
2022-06-28, 1.9308, 4.6496, Brandenburg, 12, 0.1769, 7.68, 7.7, 7.7, 7.7
2022-06-27, 1.3003, 4.0979, Brandenburg, 12, 0.1191, 6.42, 6.44, 6.44, 6.44
2022-06-26, 1.2609, 4.1373, Brandenburg, 12, 0.1155, 6.19, 6.2, 6.2, 6.2
2022-06-25, 1.3791, 4.2949, Brandenburg, 12, 0.1264, 6.38, 6.4, 6.4, 6.4
2022-06-24, 2.0096, 4.3737, Brandenburg, 12, 0.1841, 6.19, 6.2, 6.2, 6.2
2022-06-23, 1.6155, 4.0979, Brandenburg, 12, 0.148, 5.87, 5.89, 5.89, 5.89
2022-06-22, 0.4728, 3.1917, Brandenburg, 12, 0.0433, 5.16, 5.18, 5.18, 5.18
2022-06-21, 0.2364, 2.7188, Brandenburg, 12, 0.0217, 4.53, 4.54, 4.54, 4.54
2022-06-20, 1.0639, 2.7976, Brandenburg, 12, 0.0975, 4.22, 4.23, 4.23, 4.23
2022-06-19, 1.1427, 2.8764, Brandenburg, 12, 0.1047, 4.29, 4.31, 4.31, 4.31
2022-06-18, 1.1427, 2.9158, Brandenburg, 12, 0.1047, 4.14, 4.15, 4.15, 4.15
2022-06-17, 0.7881, 2.3642, Brandenburg, 12, 0.0722, 3.86, 3.87, 3.87, 3.87
2022-06-16, 0.7487, 2.4824, Brandenburg, 12, 0.0686, 3.86, 3.87, 3.87, 3.87
2022-06-15, 0.9851, 2.7188, Brandenburg, 12, 0.0903, 3.82, 3.83, 3.83, 3.83
2022-06-14, 0.7881, 2.4824, Brandenburg, 12, 0.0722, 3.55, 3.56, 3.56, 3.56
2022-06-13, -0.9851, 1.7337, Brandenburg, 12, -0.1179, 2.4, 2.41, 2.41, 2.41
2022-06-12, -0.9851, 1.7337, Brandenburg, 12, -0.1179, 2.29, 2.29, 2.29, 2.29
2022-06-11, -1.0245, 1.7731, Brandenburg, 12, -0.1226, 2.32, 2.33, 2.33, 2.33
2022-06-10, -1.5367, 1.5761, Brandenburg, 12, -0.184, 2.44, 2.45, 2.45, 2.45
2022-06-09, -0.5122, 1.7337, Brandenburg, 12, -0.0613, 2.44, 2.45, 2.45, 2.45
2022-06-08, -0.0788, 1.7337, Brandenburg, 12, -0.0094, 2.52, 2.53, 2.53, 2.53
2022-06-07, -0.5122, 1.6943, Brandenburg, 12, -0.0613, 2.64, 2.65, 2.65, 2.65
2022-06-06, 0.7881, 2.7188, Brandenburg, 12, 0.0722, 3.74, 3.75, 3.75, 3.75
2022-06-05, 0.6699, 2.7188, Brandenburg, 12, 0.0614, 3.74, 3.75, 3.75, 3.75
2022-06-04, 0.7093, 2.7976, Brandenburg, 12, 0.065, 3.74, 3.75, 3.75, 3.75
2022-06-03, 1.1821, 3.1128, Brandenburg, 12, 0.1083, 3.9, 3.91, 3.91, 3.91
2022-06-02, -0.0788, 2.246, Brandenburg, 12, -0.0094, 3.31, 3.32, 3.32, 3.32
2022-06-01, -0.4728, 1.8125, Brandenburg, 12, -0.0566, 3.07, 3.08, 3.08, 3.08
2022-05-31, 0.2758, 2.2066, Brandenburg, 12, 0.0253, 3.27, 3.28, 3.28, 3.28
2022-05-30, 0.0394, 1.9308, Brandenburg, 12, 0.0036, 3.35, 3.36, 3.36, 3.36
2022-05-29, 0.1576, 2.049, Brandenburg, 12, 0.0144, 3.47, 3.48, 3.48, 3.48
2022-05-28, 0.1576, 2.0884, Brandenburg, 12, 0.0144, 3.43, 3.44, 3.44, 3.44
2022-05-27, -0.2364, 1.9308, Brandenburg, 12, -0.0283, 2.99, 3, 3, 3
2022-05-26, 0.0394, 2.3248, Brandenburg, 12, 0.0036, 3.47, 3.48, 3.48, 3.48
2022-05-25, 0.197, 2.2854, Brandenburg, 12, 0.0181, 3.47, 3.48, 3.48, 3.48
2022-05-24, -0.2364, 1.9308, Brandenburg, 12, -0.0283, 3.59, 3.6, 3.6, 3.6
2022-05-23, -0.6699, 1.8914, Brandenburg, 12, -0.0802, 3.39, 3.4, 3.4, 3.4
2022-05-22, -0.7093, 1.8914, Brandenburg, 12, -0.0849, 3.27, 3.28, 3.28, 3.28
2022-05-21, -0.7881, 1.9308, Brandenburg, 12, -0.0943, 3.27, 3.28, 3.28, 3.28
2022-05-20, -0.591, 2.1672, Brandenburg, 12, -0.0708, 3.55, 3.56, 3.56, 3.56
2022-05-19, -1.3003, 2.2854, Brandenburg, 12, -0.1557, 3.55, 3.56, 3.56, 3.56
2022-05-18, -1.8914, 2.0884, Brandenburg, 12, -0.2264, 3.59, 3.6, 3.6, 3.6
2022-05-17, -1.3791, 2.1672, Brandenburg, 12, -0.1651, 3.51, 3.52, 3.52, 3.52
2022-05-16, -0.8275, 2.5612, Brandenburg, 12, -0.0991, 3.78, 3.79, 3.79, 3.79
2022-05-15, -0.8275, 2.6006, Brandenburg, 12, -0.0991, 3.86, 3.87, 3.87, 3.87
2022-05-14, -0.7093, 2.7188, Brandenburg, 12, -0.0849, 3.98, 3.99, 3.99, 3.99
2022-05-13, -0.7093, 2.7582, Brandenburg, 12, -0.0849, 4.14, 4.15, 4.15, 4.15
2022-05-12, 0.5516, 3.5857, Brandenburg, 12, 0.0505, 5.16, 5.18, 5.18, 5.18
2022-05-11, 0.7881, 3.9797, Brandenburg, 12, 0.0722, 5.71, 5.73, 5.73, 5.73
2022-05-10, 0.4728, 3.5463, Brandenburg, 12, 0.0433, 5.44, 5.45, 5.45, 5.45
2022-05-09, -0.3546, 3.3887, Brandenburg, 12, -0.0425, 5.75, 5.77, 5.77, 5.77
2022-05-08, -0.6699, 3.4281, Brandenburg, 12, -0.0802, 5.75, 5.77, 5.77, 5.77
2022-05-07, -0.7881, 3.4281, Brandenburg, 12, -0.0943, 5.75, 5.77, 5.77, 5.77
2022-05-06, -0.7881, 3.4675, Brandenburg, 12, -0.0943, 5.95, 5.97, 5.97, 5.97
