Meldedatum, difference, frozen, region, region_id, trend, value, Lower, Prediction, Upper
2023-05-03, -0.8556, 3.7988, Schleswig-Holstein, 1, -0.119, 3.8, , , 
2023-05-02, -2.1903, 2.3614, Schleswig-Holstein, 1, -0.3048, 3.66, , , 
2023-05-01, -1.0951, 3.7988, Schleswig-Holstein, 1, -0.1524, 4.96, , , 
2023-04-30, -1.0609, 4.0041, Schleswig-Holstein, 1, -0.1476, 5, 5.64, 5.95, 7.09
2023-04-29, -1.1294, 4.2094, Schleswig-Holstein, 1, -0.1571, 5.07, 5.69, 5.81, 5.98
2023-04-28, -1.3689, 4.2094, Schleswig-Holstein, 1, -0.1905, 4.69, 5.11, 5.22, 5.34
2023-04-27, -1.8138, 4.1068, Schleswig-Holstein, 1, -0.2524, 5.2, 5.55, 5.67, 5.8
2023-04-26, -0.924, 4.6543, Schleswig-Holstein, 1, -0.1286, 5.51, 5.83, 5.94, 6.07
2023-04-25, -2.2929, 4.5517, Schleswig-Holstein, 1, -0.319, 6.06, 6.34, 6.46, 6.6
2023-04-24, -0.1711, 4.8939, Schleswig-Holstein, 1, -0.0238, 6.84, 7.11, 7.2, 7.33
2023-04-23, -0.1369, 5.065, Schleswig-Holstein, 1, -0.019, 6.81, 7.07, 7.16, 7.29
2023-04-22, -0.0684, 5.3388, Schleswig-Holstein, 1, -0.0095, 6.88, 7.13, 7.22, 7.35
2023-04-21, 0.924, 5.5784, Schleswig-Holstein, 1, 0.1262, 7.19, 7.43, 7.51, 7.64
2023-04-20, 1.232, 5.9206, Schleswig-Holstein, 1, 0.1682, 7.22, 7.44, 7.51, 7.63
2023-04-19, 2.1561, 5.5784, Schleswig-Holstein, 1, 0.2944, 7.12, 7.32, 7.38, 7.5
2023-04-18, 4.3806, 6.8446, Schleswig-Holstein, 1, 0.5981, 8.8, 8.99, 9.07, 9.19
2023-04-17, 1.0267, 5.065, Schleswig-Holstein, 1, 0.1402, 6.95, 7.08, 7.14, 7.23
2023-04-16, 0.8556, 5.2019, Schleswig-Holstein, 1, 0.1168, 6.95, 7.07, 7.13, 7.22
2023-04-15, 0.8556, 5.4072, Schleswig-Holstein, 1, 0.1168, 6.91, 7.04, 7.09, 7.18
2023-04-14, -0.9582, 4.6543, Schleswig-Holstein, 1, -0.1333, 5.99, 6.09, 6.14, 6.21
2023-04-13, -1.0951, 4.6886, Schleswig-Holstein, 1, -0.1524, 5.89, 5.97, 6.02, 6.08
2023-04-12, -1.9165, 3.4223, Schleswig-Holstein, 1, -0.2667, 6.3, 6.38, 6.42, 6.49
2023-04-11, -2.1903, 2.4641, Schleswig-Holstein, 1, -0.3048, 4.59, 4.63, 4.66, 4.7
2023-04-10, -1.8138, 4.0383, Schleswig-Holstein, 1, -0.2524, 5.82, 5.87, 5.9, 5.95
2023-04-09, -1.7112, 4.3463, Schleswig-Holstein, 1, -0.2381, 5.99, 6.04, 6.07, 6.12
2023-04-08, -1.8138, 4.5517, Schleswig-Holstein, 1, -0.2524, 5.95, 6, 6.03, 6.09
2023-04-07, -0.6845, 5.6126, Schleswig-Holstein, 1, -0.0952, 6.95, 7, 7.03, 7.09
2023-04-06, -0.4791, 5.7837, Schleswig-Holstein, 1, -0.0667, 7.32, 7.38, 7.4, 7.46
2023-04-05, -0.8556, 5.3388, Schleswig-Holstein, 1, -0.119, 7.19, 7.23, 7.26, 7.31
2023-04-04, -1.232, 4.6543, Schleswig-Holstein, 1, -0.1714, 7.53, 7.57, 7.59, 7.64
2023-04-03, 0.7529, 5.8521, Schleswig-Holstein, 1, 0.1028, 8.76, 8.81, 8.82, 8.86
2023-04-02, 0.5476, 6.0575, Schleswig-Holstein, 1, 0.0748, 8.73, 8.77, 8.79, 8.82
2023-04-01, 0.5818, 6.3655, Schleswig-Holstein, 1, 0.0794, 8.83, 8.87, 8.89, 8.92
2023-03-31, 1.0609, 6.297, Schleswig-Holstein, 1, 0.1449, 8.9, 8.94, 8.95, 8.98
2023-03-30, 0.7529, 6.2628, Schleswig-Holstein, 1, 0.1028, 8.93, 8.97, 8.98, 9
2023-03-29, 0.1027, 6.1944, Schleswig-Holstein, 1, 0.014, 9.24, 9.28, 9.29, 9.3
2023-03-28, -0.9925, 5.8864, Schleswig-Holstein, 1, -0.1381, 9.45, 9.48, 9.49, 9.5
2023-03-27, -2.5667, 5.0992, Schleswig-Holstein, 1, -0.3571, 8.52, 8.55, 8.55, 8.56
2023-03-26, -2.3956, 5.5099, Schleswig-Holstein, 1, -0.3333, 8.69, 8.73, 8.73, 8.73
2023-03-25, -2.3956, 5.7837, Schleswig-Holstein, 1, -0.3333, 8.8, 8.83, 8.83, 8.83
2023-03-24, -2.9432, 5.2361, Schleswig-Holstein, 1, -0.4095, 8.69, 8.73, 8.73, 8.73
2023-03-23, -0.5133, 5.5099, Schleswig-Holstein, 1, -0.0714, 9.07, 9.1, 9.1, 9.1
2023-03-22, 0.0684, 6.0917, Schleswig-Holstein, 1, 0.0093, 9.82, 9.86, 9.86, 9.86
2023-03-21, 2.2587, 6.8788, Schleswig-Holstein, 1, 0.3084, 10.34, 10.37, 10.37, 10.37
2023-03-20, 2.6694, 7.666, Schleswig-Holstein, 1, 0.3645, 10.81, 10.86, 10.86, 10.86
2023-03-19, 2.5667, 7.9055, Schleswig-Holstein, 1, 0.3505, 10.57, 10.62, 10.62, 10.62
2023-03-18, 2.8063, 8.1793, Schleswig-Holstein, 1, 0.3832, 10.47, 10.51, 10.51, 10.51
2023-03-17, 2.7378, 8.1793, Schleswig-Holstein, 1, 0.3738, 10.47, 10.51, 10.51, 10.51
2023-03-16, 1.1636, 6.0233, Schleswig-Holstein, 1, 0.1589, 9.82, 9.86, 9.86, 9.86
2023-03-15, 1.232, 6.0233, Schleswig-Holstein, 1, 0.1682, 8.8, 8.83, 8.83, 8.83
2023-03-14, -0.308, 4.6201, Schleswig-Holstein, 1, -0.0429, 7.91, 7.94, 7.94, 7.94
2023-03-13, -0.1711, 4.9966, Schleswig-Holstein, 1, -0.0238, 7.36, 7.39, 7.39, 7.39
2023-03-12, , 5.3388, Schleswig-Holstein, 1, , 7.53, 7.56, 7.56, 7.56
2023-03-11, -0.0684, 5.373, Schleswig-Holstein, 1, -0.0095, 7.32, 7.35, 7.35, 7.35
2023-03-10, -0.6845, 5.4415, Schleswig-Holstein, 1, -0.0952, 7.26, 7.28, 7.28, 7.28
2023-03-09, -1.3689, 4.8597, Schleswig-Holstein, 1, -0.1905, 6.91, 6.94, 6.94, 6.94
2023-03-08, -1.1294, 4.7912, Schleswig-Holstein, 1, -0.1571, 6.81, 6.84, 6.84, 6.84
2023-03-07, -0.1711, 4.9281, Schleswig-Holstein, 1, -0.0238, 7.02, 7.04, 7.04, 7.04
2023-03-06, 0.5818, 5.1677, Schleswig-Holstein, 1, 0.0794, 7.19, 7.21, 7.21, 7.21
2023-03-05, 0.4449, 5.3388, Schleswig-Holstein, 1, 0.0607, 6.95, 6.97, 6.97, 6.97
2023-03-04, 0.308, 5.4415, Schleswig-Holstein, 1, 0.0421, 6.95, 6.97, 6.97, 6.97
2023-03-03, 1.0951, 6.1259, Schleswig-Holstein, 1, 0.1495, 7.49, 7.52, 7.52, 7.52
2023-03-02, 1.3005, 6.2286, Schleswig-Holstein, 1, 0.1776, 7.73, 7.76, 7.76, 7.76
2023-03-01, 1.54, 5.9206, Schleswig-Holstein, 1, 0.2103, 7.84, 7.87, 7.87, 7.87
2023-02-28, 0.616, 5.0992, Schleswig-Holstein, 1, 0.0841, 7.6, 7.63, 7.63, 7.63
2023-02-27, -0.3422, 4.5859, Schleswig-Holstein, 1, -0.0476, 7.08, 7.11, 7.11, 7.11
2023-02-26, -0.1711, 4.8939, Schleswig-Holstein, 1, -0.0238, 7.32, 7.35, 7.35, 7.35
2023-02-25, -0.1027, 5.1335, Schleswig-Holstein, 1, -0.0143, 7.46, 7.49, 7.49, 7.49
2023-02-24, 0.9582, 5.0308, Schleswig-Holstein, 1, 0.1308, 6.91, 6.94, 6.94, 6.94
2023-02-23, 0.1711, 4.9281, Schleswig-Holstein, 1, 0.0234, 7.08, 7.11, 7.11, 7.11
2023-02-22, -0.5818, 4.3806, Schleswig-Holstein, 1, -0.081, 6.74, 6.77, 6.77, 6.77
2023-02-21, 0.6502, 4.4832, Schleswig-Holstein, 1, 0.0888, 6.84, 6.87, 6.87, 6.87
2023-02-20, 1.2663, 4.9281, Schleswig-Holstein, 1, 0.1729, 7.6, 7.63, 7.63, 7.63
2023-02-19, 1.2663, 5.065, Schleswig-Holstein, 1, 0.1729, 7.36, 7.39, 7.39, 7.39
2023-02-18, 1.3689, 5.2361, Schleswig-Holstein, 1, 0.1869, 7.29, 7.32, 7.32, 7.32
2023-02-17, 0.2738, 4.0725, Schleswig-Holstein, 1, 0.0374, 6.91, 6.94, 6.94, 6.94
2023-02-16, 1.5058, 4.757, Schleswig-Holstein, 1, 0.2056, 6.23, 6.25, 6.25, 6.25
2023-02-15, 1.0267, 4.9623, Schleswig-Holstein, 1, 0.1402, 6.64, 6.66, 6.66, 6.66
2023-02-14, 0.3765, 3.833, Schleswig-Holstein, 1, 0.0514, 5.61, 5.63, 5.63, 5.63
2023-02-13, 0.9582, 3.6619, Schleswig-Holstein, 1, 0.1308, 4.89, 4.91, 4.91, 4.91
2023-02-12, 0.9925, 3.7988, Schleswig-Holstein, 1, 0.1355, 4.86, 4.88, 4.88, 4.88
2023-02-11, 0.8898, 3.8672, Schleswig-Holstein, 1, 0.1215, 4.79, 4.81, 4.81, 4.81
2023-02-10, 0.9925, 3.7988, Schleswig-Holstein, 1, 0.1355, 4.76, 4.78, 4.78, 4.78
2023-02-09, 0.2396, 3.2512, Schleswig-Holstein, 1, 0.0327, 4.83, 4.84, 4.84, 4.84
2023-02-08, 1.0267, 3.9357, Schleswig-Holstein, 1, 0.1402, 4.65, 4.67, 4.67, 4.67
2023-02-07, 0.4449, 3.4565, Schleswig-Holstein, 1, 0.0607, 4.52, 4.53, 4.53, 4.53
2023-02-06, -0.2396, 2.7036, Schleswig-Holstein, 1, -0.0333, 4.14, 4.16, 4.16, 4.16
2023-02-05, -0.308, 2.8063, Schleswig-Holstein, 1, -0.0429, 4.11, 4.12, 4.12, 4.12
2023-02-04, -0.2053, 2.9774, Schleswig-Holstein, 1, -0.0286, 4.18, 4.19, 4.19, 4.19
2023-02-03, -0.616, 2.8063, Schleswig-Holstein, 1, -0.0857, 4.07, 4.09, 4.09, 4.09
2023-02-02, -0.2053, 3.0116, Schleswig-Holstein, 1, -0.0286, 3.97, 3.99, 3.99, 3.99
2023-02-01, -1.1978, 2.909, Schleswig-Holstein, 1, -0.1667, 3.8, 3.81, 3.81, 3.81
2023-01-31, -1.0609, 3.0116, Schleswig-Holstein, 1, -0.1476, 4.31, 4.33, 4.33, 4.33
2023-01-30, -1.6769, 2.9432, Schleswig-Holstein, 1, -0.2333, 4.28, 4.29, 4.29, 4.29
2023-01-29, -1.7454, 3.1143, Schleswig-Holstein, 1, -0.2429, 4.38, 4.4, 4.4, 4.4
2023-01-28, -1.7796, 3.1827, Schleswig-Holstein, 1, -0.2476, 4.31, 4.33, 4.33, 4.33
2023-01-27, -1.4716, 3.4223, Schleswig-Holstein, 1, -0.2048, 4.52, 4.53, 4.53, 4.53
2023-01-26, -1.3689, 3.217, Schleswig-Holstein, 1, -0.1905, 4.83, 4.84, 4.84, 4.84
2023-01-25, -0.7529, 4.1068, Schleswig-Holstein, 1, -0.1048, 5.48, 5.5, 5.5, 5.5
2023-01-24, -1.5743, 4.0725, Schleswig-Holstein, 1, -0.219, 5.27, 5.29, 5.29, 5.29
2023-01-23, -1.7454, 4.6201, Schleswig-Holstein, 1, -0.2429, 5.99, 6.01, 6.01, 6.01
2023-01-22, -1.848, 4.8597, Schleswig-Holstein, 1, -0.2571, 6.02, 6.05, 6.05, 6.05
2023-01-21, -2.2587, 4.9623, Schleswig-Holstein, 1, -0.3143, 6.09, 6.11, 6.11, 6.11
2023-01-20, -2.5667, 4.8939, Schleswig-Holstein, 1, -0.3571, 6.33, 6.36, 6.36, 6.36
2023-01-19, -3.5934, 4.5859, Schleswig-Holstein, 1, -0.5, 6.67, 6.7, 6.7, 6.7
2023-01-18, -3.6276, 4.8597, Schleswig-Holstein, 1, -0.5048, 6.47, 6.49, 6.49, 6.49
2023-01-17, -2.9774, 5.6468, Schleswig-Holstein, 1, -0.4143, 7.56, 7.59, 7.59, 7.59
2023-01-16, -3.833, 6.3655, Schleswig-Holstein, 1, -0.5333, 8.97, 9, 9, 9
2023-01-15, -3.6619, 6.7077, Schleswig-Holstein, 1, -0.5095, 9.07, 9.1, 9.1, 9.1
2023-01-14, -3.4565, 7.2211, Schleswig-Holstein, 1, -0.481, 9.41, 9.45, 9.45, 9.45
2023-01-13, -3.9699, 7.4606, Schleswig-Holstein, 1, -0.5524, 9.96, 10, 10, 10
2023-01-12, -3.833, 8.1793, Schleswig-Holstein, 1, -0.5333, 10.88, 10.92, 10.92, 10.92
2023-01-11, -5.9206, 8.4873, Schleswig-Holstein, 1, -0.8238, 11.94, 11.99, 11.99, 11.99
2023-01-10, -7.1868, 8.6242, Schleswig-Holstein, 1, -1, 12.56, 12.61, 12.61, 12.61
2023-01-09, -1.0951, 10.1985, Schleswig-Holstein, 1, -0.1524, 14.03, 14.09, 14.09, 14.09
2023-01-08, -1.232, 10.3696, Schleswig-Holstein, 1, -0.1714, 13.89, 13.95, 13.95, 13.95
2023-01-07, -1.5743, 10.6776, Schleswig-Holstein, 1, -0.219, 13.89, 13.95, 13.95, 13.95
2023-01-06, -0.9582, 11.4305, Schleswig-Holstein, 1, -0.1333, 15.57, 15.63, 15.63, 15.63
2023-01-05, 0.1369, 12.0123, Schleswig-Holstein, 1, 0.0187, 16.56, 16.63, 16.63, 16.63
2023-01-04, 2.8063, 14.4079, Schleswig-Holstein, 1, 0.3832, 19.27, 19.34, 19.34, 19.34
2023-01-03, 3.8672, 15.8111, Schleswig-Holstein, 1, 0.528, 21.83, 21.92, 21.92, 21.92
2023-01-02, -5.7153, 11.2936, Schleswig-Holstein, 1, -0.7952, 17.83, 17.9, 17.9, 17.9
2023-01-01, -6.4339, 11.6016, Schleswig-Holstein, 1, -0.8952, 18.04, 18.1, 18.1, 18.1
2022-12-31, -6.4682, 12.2519, Schleswig-Holstein, 1, -0.9, 18.28, 18.34, 18.34, 18.34
2022-12-30, -6.5366, 12.3888, Schleswig-Holstein, 1, -0.9095, 18.24, 18.31, 18.31, 18.31
2022-12-29, -5.3046, 11.8754, Schleswig-Holstein, 1, -0.7381, 18.79, 18.86, 18.86, 18.86
2022-12-28, -5.3388, 11.6016, Schleswig-Holstein, 1, -0.7429, 18.14, 18.21, 18.21, 18.21
2022-12-27, -3.1143, 11.9439, Schleswig-Holstein, 1, -0.4333, 18.58, 18.65, 18.65, 18.65
2022-12-26, 1.4716, 17.0089, Schleswig-Holstein, 1, 0.2009, 23.85, 23.94, 23.94, 23.94
2022-12-25, 1.7454, 18.0356, Schleswig-Holstein, 1, 0.2383, 24.57, 24.67, 24.67, 24.67
2022-12-24, 1.6427, 18.72, Schleswig-Holstein, 1, 0.2243, 24.64, 24.73, 24.73, 24.73
2022-12-23, 2.0192, 18.9254, Schleswig-Holstein, 1, 0.2757, 24.98, 25.08, 25.08, 25.08
2022-12-22, 2.0192, 17.18, Schleswig-Holstein, 1, 0.2757, 24.74, 24.84, 24.84, 24.84
2022-12-21, 1.4716, 16.9404, Schleswig-Holstein, 1, 0.2009, 24.3, 24.39, 24.39, 24.39
2022-12-20, 0.6502, 15.0582, Schleswig-Holstein, 1, 0.0888, 23.24, 23.33, 23.33, 23.33
2022-12-19, 2.0192, 15.5373, Schleswig-Holstein, 1, 0.2757, 23.2, 23.29, 23.29, 23.29
2022-12-18, 2.2245, 16.2902, Schleswig-Holstein, 1, 0.3037, 22.93, 23.02, 23.02, 23.02
2022-12-17, 2.5667, 17.0773, Schleswig-Holstein, 1, 0.3505, 22.93, 23.02, 23.02, 23.02
2022-12-16, 3.6276, 16.9062, Schleswig-Holstein, 1, 0.4953, 22.55, 22.64, 22.64, 22.64
2022-12-15, 2.909, 15.1608, Schleswig-Holstein, 1, 0.3972, 22.14, 22.23, 22.23, 22.23
2022-12-14, 3.7645, 15.4688, Schleswig-Holstein, 1, 0.514, 22.31, 22.4, 22.4, 22.4
2022-12-13, 4.3121, 14.4079, Schleswig-Holstein, 1, 0.5888, 22.35, 22.43, 22.43, 22.43
2022-12-12, 2.3614, 13.5181, Schleswig-Holstein, 1, 0.3224, 21.25, 21.33, 21.33, 21.33
2022-12-11, 2.2587, 14.0657, Schleswig-Holstein, 1, 0.3084, 21.12, 21.2, 21.2, 21.2
2022-12-10, 2.3614, 14.5106, Schleswig-Holstein, 1, 0.3224, 20.84, 20.92, 20.92, 20.92
2022-12-09, 2.4298, 13.2786, Schleswig-Holstein, 1, 0.3318, 19.95, 20.03, 20.03, 20.03
2022-12-08, 2.9432, 12.2519, Schleswig-Holstein, 1, 0.4019, 20.12, 20.2, 20.2, 20.2
2022-12-07, 1.9165, 11.7043, Schleswig-Holstein, 1, 0.2617, 19.13, 19.2, 19.2, 19.2
2022-12-06, 1.9165, 10.0958, Schleswig-Holstein, 1, 0.2617, 17.49, 17.55, 17.55, 17.55
2022-12-05, 6.1602, 11.1567, Schleswig-Holstein, 1, 0.8411, 17.08, 17.14, 17.14, 17.14
2022-12-04, 6.2628, 11.807, Schleswig-Holstein, 1, 0.8551, 17.08, 17.14, 17.14, 17.14
2022-12-03, 6.3313, 12.1492, Schleswig-Holstein, 1, 0.8645, 16.84, 16.9, 16.9, 16.9
2022-12-02, 4.757, 10.8487, Schleswig-Holstein, 1, 0.6495, 17.25, 17.31, 17.31, 17.31
2022-12-01, 3.5592, 9.3087, Schleswig-Holstein, 1, 0.486, 15.88, 15.94, 15.94, 15.94
2022-11-30, 3.2854, 9.7878, Schleswig-Holstein, 1, 0.4486, 14.17, 14.22, 14.22, 14.22
2022-11-29, 1.4374, 8.1793, Schleswig-Holstein, 1, 0.1963, 13.04, 13.09, 13.09, 13.09
2022-11-28, -1.54, 4.9966, Schleswig-Holstein, 1, -0.2143, 11.05, 11.1, 11.1, 11.1
2022-11-27, -1.3347, 5.5441, Schleswig-Holstein, 1, -0.1857, 10.92, 10.96, 10.96, 10.96
2022-11-26, -1.4031, 5.8179, Schleswig-Holstein, 1, -0.1952, 10.99, 11.03, 11.03, 11.03
2022-11-25, -1.6427, 6.0917, Schleswig-Holstein, 1, -0.2286, 9.41, 9.45, 9.45, 9.45
2022-11-24, -2.3956, 5.7495, Schleswig-Holstein, 1, -0.3333, 9.38, 9.41, 9.41, 9.41
2022-11-23, -1.4031, 6.5024, Schleswig-Holstein, 1, -0.1952, 9.48, 9.52, 9.52, 9.52
2022-11-22, -0.8556, 6.7419, Schleswig-Holstein, 1, -0.119, 10.16, 10.2, 10.2, 10.2
2022-11-21, -1.0267, 6.5366, Schleswig-Holstein, 1, -0.1429, 10.47, 10.51, 10.51, 10.51
2022-11-20, -1.3005, 6.8788, Schleswig-Holstein, 1, -0.181, 10.3, 10.34, 10.34, 10.34
2022-11-19, -1.3005, 7.2211, Schleswig-Holstein, 1, -0.181, 10.3, 10.34, 10.34, 10.34
2022-11-18, -0.8556, 7.7344, Schleswig-Holstein, 1, -0.119, 11.02, 11.06, 11.06, 11.06
2022-11-17, -0.8556, 8.1451, Schleswig-Holstein, 1, -0.119, 10.92, 10.96, 10.96, 10.96
2022-11-16, -1.7454, 7.9055, Schleswig-Holstein, 1, -0.2429, 11.29, 11.34, 11.34, 11.34
2022-11-15, -2.3272, 7.5975, Schleswig-Holstein, 1, -0.3238, 10.95, 10.99, 10.99, 10.99
2022-11-14, 0.2053, 7.5633, Schleswig-Holstein, 1, 0.028, 11.33, 11.37, 11.37, 11.37
2022-11-13, 0.2053, 8.1793, Schleswig-Holstein, 1, 0.028, 11.53, 11.58, 11.58, 11.58
2022-11-12, , 8.5215, Schleswig-Holstein, 1, , 11.5, 11.54, 11.54, 11.54
2022-11-11, 1.0267, 8.59, Schleswig-Holstein, 1, 0.1402, 11.74, 11.78, 11.78, 11.78
2022-11-10, 1.8138, 9.0007, Schleswig-Holstein, 1, 0.2477, 12.63, 12.68, 12.68, 12.68
2022-11-09, 2.6352, 9.6509, Schleswig-Holstein, 1, 0.3598, 13.18, 13.23, 13.23, 13.23
2022-11-08, 3.3539, 9.9247, Schleswig-Holstein, 1, 0.4579, 14.07, 14.12, 14.12, 14.12
2022-11-07, -2.8405, 7.358, Schleswig-Holstein, 1, -0.3952, 11.64, 11.68, 11.68, 11.68
2022-11-06, -3.1143, 7.974, Schleswig-Holstein, 1, -0.4333, 11.64, 11.68, 11.68, 11.68
2022-11-05, -3.3196, 8.5215, Schleswig-Holstein, 1, -0.4619, 12.01, 12.06, 12.06, 12.06
2022-11-04, -4.7912, 7.5633, Schleswig-Holstein, 1, -0.6667, 11.67, 11.71, 11.71, 11.71
2022-11-03, -4.8939, 7.1868, Schleswig-Holstein, 1, -0.681, 11.12, 11.17, 11.17, 11.17
2022-11-02, -5.5784, 7.0157, Schleswig-Holstein, 1, -0.7762, 11.33, 11.37, 11.37, 11.37
2022-11-01, -5.2019, 6.5708, Schleswig-Holstein, 1, -0.7238, 11.6, 11.65, 11.65, 11.65
2022-10-31, -2.6694, 10.1985, Schleswig-Holstein, 1, -0.3714, 14.78, 14.84, 14.84, 14.84
2022-10-30, -2.4641, 11.0883, Schleswig-Holstein, 1, -0.3429, 15.2, 15.25, 15.25, 15.25
2022-10-29, -2.601, 11.8412, Schleswig-Holstein, 1, -0.3619, 15.33, 15.39, 15.39, 15.39
2022-10-28, -1.8823, 12.3545, Schleswig-Holstein, 1, -0.2619, 16.43, 16.49, 16.49, 16.49
2022-10-27, -2.0876, 12.0807, Schleswig-Holstein, 1, -0.2905, 17.25, 17.31, 17.31, 17.31
2022-10-26, -1.0267, 12.5941, Schleswig-Holstein, 1, -0.1429, 17.8, 17.86, 17.86, 17.86
2022-10-25, 0.2738, 11.7727, Schleswig-Holstein, 1, 0.0374, 18.58, 18.65, 18.65, 18.65
2022-10-24, 0.8898, 12.8679, Schleswig-Holstein, 1, 0.1215, 20.05, 20.13, 20.13, 20.13
2022-10-23, 1.0267, 13.5523, Schleswig-Holstein, 1, 0.1402, 19.75, 19.82, 19.82, 19.82
2022-10-22, 1.232, 14.4421, Schleswig-Holstein, 1, 0.1682, 19.92, 19.99, 19.99, 19.99
2022-10-21, 2.3614, 14.2368, Schleswig-Holstein, 1, 0.3224, 20.02, 20.1, 20.1, 20.1
2022-10-20, 2.5667, 14.1684, Schleswig-Holstein, 1, 0.3505, 20.33, 20.41, 20.41, 20.41
2022-10-19, 0.9925, 13.6208, Schleswig-Holstein, 1, 0.1355, 20.43, 20.51, 20.51, 20.51
2022-10-18, -2.5325, 11.499, Schleswig-Holstein, 1, -0.3524, 19.4, 19.48, 19.48, 19.48
2022-10-17, 0.5476, 11.9781, Schleswig-Holstein, 1, 0.0748, 18.89, 18.96, 18.96, 18.96
2022-10-16, 0.4791, 12.5256, Schleswig-Holstein, 1, 0.0654, 18.86, 18.93, 18.93, 18.93
2022-10-15, 0.5476, 13.2101, Schleswig-Holstein, 1, 0.0748, 18.82, 18.89, 18.89, 18.89
2022-10-14, 1.1636, 11.8754, Schleswig-Holstein, 1, 0.1589, 18.72, 18.79, 18.79, 18.79
2022-10-13, 1.8823, 11.6016, Schleswig-Holstein, 1, 0.257, 19.03, 19.1, 19.1, 19.1
2022-10-12, 4.8597, 12.6283, Schleswig-Holstein, 1, 0.6636, 19.88, 19.96, 19.96, 19.96
2022-10-11, 6.8788, 14.0315, Schleswig-Holstein, 1, 0.9393, 22.52, 22.6, 22.6, 22.6
2022-10-10, 0.7187, 11.4305, Schleswig-Holstein, 1, 0.0981, 18.58, 18.65, 18.65, 18.65
2022-10-09, 0.2738, 12.0465, Schleswig-Holstein, 1, 0.0374, 18.93, 19, 19, 19
2022-10-08, 0.3765, 12.6625, Schleswig-Holstein, 1, 0.0514, 18.69, 18.76, 18.76, 18.76
2022-10-07, -1.0609, 10.7118, Schleswig-Holstein, 1, -0.1476, 18.31, 18.38, 18.38, 18.38
2022-10-06, -0.1027, 9.7194, Schleswig-Holstein, 1, -0.0143, 17.73, 17.8, 17.8, 17.8
2022-10-05, -0.5818, 7.7686, Schleswig-Holstein, 1, -0.081, 15.81, 15.87, 15.87, 15.87
2022-10-04, 1.1978, 7.1526, Schleswig-Holstein, 1, 0.1636, 13.93, 13.98, 13.98, 13.98
2022-10-03, 6.2628, 10.7118, Schleswig-Holstein, 1, 0.8551, 17.18, 17.25, 17.25, 17.25
2022-10-02, 7.1184, 11.7727, Schleswig-Holstein, 1, 0.972, 17.35, 17.42, 17.42, 17.42
2022-10-01, 7.3237, 12.2861, Schleswig-Holstein, 1, 1, 17.21, 17.28, 17.28, 17.28
2022-09-30, 7.1526, 11.7727, Schleswig-Holstein, 1, 0.9766, 16.5, 16.56, 16.56, 16.56
2022-09-29, 5.4757, 9.822, Schleswig-Holstein, 1, 0.7477, 14.72, 14.77, 14.77, 14.77
2022-09-28, 4.2094, 8.3504, Schleswig-Holstein, 1, 0.5748, 13.79, 13.84, 13.84, 13.84
2022-09-27, 1.1294, 5.9548, Schleswig-Holstein, 1, 0.1542, 11.81, 11.85, 11.85, 11.85
2022-09-26, 0.3422, 4.449, Schleswig-Holstein, 1, 0.0467, 9.21, 9.24, 9.24, 9.24
2022-09-25, 0.4791, 4.6543, Schleswig-Holstein, 1, 0.0654, 8.35, 8.38, 8.38, 8.38
2022-09-24, 0.4791, 4.9623, Schleswig-Holstein, 1, 0.0654, 8.18, 8.21, 8.21, 8.21
2022-09-23, 0.5133, 4.6201, Schleswig-Holstein, 1, 0.0701, 7.39, 7.42, 7.42, 7.42
2022-09-22, 0.4449, 4.3463, Schleswig-Holstein, 1, 0.0607, 6.98, 7.01, 7.01, 7.01
2022-09-21, 0.7529, 4.141, Schleswig-Holstein, 1, 0.1028, 6.37, 6.39, 6.39, 6.39
2022-09-20, 1.7796, 4.8255, Schleswig-Holstein, 1, 0.243, 6.3, 6.32, 6.32, 6.32
2022-09-19, 0.8556, 4.1068, Schleswig-Holstein, 1, 0.1168, 6.16, 6.18, 6.18, 6.18
2022-09-18, 0.6845, 4.1752, Schleswig-Holstein, 1, 0.0935, 5.95, 5.98, 5.98, 5.98
2022-09-17, 0.8214, 4.4832, Schleswig-Holstein, 1, 0.1121, 5.92, 5.94, 5.94, 5.94
2022-09-16, 0.1711, 4.1068, Schleswig-Holstein, 1, 0.0234, 5.75, 5.77, 5.77, 5.77
2022-09-15, 0.6845, 3.9014, Schleswig-Holstein, 1, 0.0935, 5.65, 5.67, 5.67, 5.67
2022-09-14, -0.1027, 3.3881, Schleswig-Holstein, 1, -0.0143, 5.68, 5.7, 5.7, 5.7
2022-09-13, -0.7187, 3.0459, Schleswig-Holstein, 1, -0.1, 5.17, 5.19, 5.19, 5.19
2022-09-12, -0.1711, 3.2512, Schleswig-Holstein, 1, -0.0238, 5.07, 5.08, 5.08, 5.08
2022-09-11, -0.2738, 3.4908, Schleswig-Holstein, 1, -0.0381, 5.17, 5.19, 5.19, 5.19
2022-09-10, -0.6845, 3.6619, Schleswig-Holstein, 1, -0.0952, 5, 5.02, 5.02, 5.02
2022-09-09, -0.3765, 3.9357, Schleswig-Holstein, 1, -0.0524, 5.17, 5.19, 5.19, 5.19
2022-09-08, -0.924, 3.217, Schleswig-Holstein, 1, -0.1286, 5.17, 5.19, 5.19, 5.19
2022-09-07, -0.6502, 3.4908, Schleswig-Holstein, 1, -0.0905, 5.61, 5.63, 5.63, 5.63
