Meldedatum, difference, frozen, region, region_id, trend, value, Lower, Prediction, Upper
2021-10-20, 1.4226, 5.548, Thüringen, 16, 0.1911, 9.58, 9.53, 9.53, 9.53
2021-10-19, 1.1855, 5.0264, Thüringen, 16, 0.1592, 8.44, 8.4, 8.4, 8.4
2021-10-18, 0.1423, 3.8409, Thüringen, 16, 0.0191, 7.11, 7.07, 7.07, 7.07
2021-10-17, -0.4268, 3.4616, Thüringen, 16, -0.0396, 6.31, 6.27, 6.27, 6.27
2021-10-16, -0.2845, 3.509, Thüringen, 16, -0.0264, 6.07, 6.04, 6.04, 6.04
2021-10-15, 0.5216, 3.6038, Thüringen, 16, 0.0701, 6.07, 6.04, 6.04, 6.04
2021-10-14, 1.0906, 3.8409, Thüringen, 16, 0.1465, 6.5, 6.46, 6.46, 6.46
2021-10-13, 1.1855, 4.1254, Thüringen, 16, 0.1592, 6.21, 6.18, 6.18, 6.18
2021-10-12, 1.0432, 3.8409, Thüringen, 16, 0.1401, 5.74, 5.71, 5.71, 5.71
2021-10-11, 0.7113, 3.6987, Thüringen, 16, 0.0955, 5.97, 5.94, 5.94, 5.94
2021-10-10, 1.0906, 3.8884, Thüringen, 16, 0.1465, 6.16, 6.13, 6.13, 6.13
2021-10-09, 0.7113, 3.7935, Thüringen, 16, 0.0955, 5.79, 5.75, 5.75, 5.75
2021-10-08, 0.0474, 3.0822, Thüringen, 16, 0.0064, 4.98, 4.95, 4.95, 4.95
2021-10-07, -0.0474, 2.7503, Thüringen, 16, -0.0044, 4.32, 4.29, 4.29, 4.29
2021-10-06, 0.2845, 2.94, Thüringen, 16, 0.0382, 4.5, 4.48, 4.48, 4.48
2021-10-05, 0.1897, 2.7977, Thüringen, 16, 0.0255, 4.5, 4.48, 4.48, 4.48
2021-10-04, 1.1855, 2.9874, Thüringen, 16, 0.1592, 4.5, 4.48, 4.48, 4.48
2021-10-03, 0.9484, 2.7977, Thüringen, 16, 0.1274, 4.32, 4.29, 4.29, 4.29
2021-10-02, 1.6122, 3.0822, Thüringen, 16, 0.2166, 4.65, 4.62, 4.62, 4.62
2021-10-01, 1.6597, 3.0348, Thüringen, 16, 0.2229, 4.69, 4.67, 4.67, 4.67
2021-09-30, 1.2329, 2.7977, Thüringen, 16, 0.1656, 4.79, 4.76, 4.76, 4.76
2021-09-29, 1.1855, 2.6555, Thüringen, 16, 0.1592, 4.36, 4.34, 4.34, 4.34
2021-09-28, 1.1381, 2.608, Thüringen, 16, 0.1529, 3.89, 3.87, 3.87, 3.87
2021-09-27, 0.4268, 1.8019, Thüringen, 16, 0.0573, 2.99, 2.97, 2.97, 2.97
2021-09-26, 0.6164, 1.8493, Thüringen, 16, 0.0828, 2.89, 2.88, 2.88, 2.88
2021-09-25, 0.2371, 1.47, Thüringen, 16, 0.0318, 2.66, 2.64, 2.64, 2.64
2021-09-24, 0.1897, 1.3751, Thüringen, 16, 0.0255, 2.61, 2.59, 2.59, 2.59
2021-09-23, 0.4742, 1.5648, Thüringen, 16, 0.0637, 2.99, 2.97, 2.97, 2.97
2021-09-22, 0.2845, 1.47, Thüringen, 16, 0.0382, 2.47, 2.45, 2.45, 2.45
2021-09-21, 0.2371, 1.47, Thüringen, 16, 0.0318, 2.75, 2.74, 2.74, 2.74
2021-09-20, 0.0948, 1.3751, Thüringen, 16, 0.0127, 2.75, 2.74, 2.74, 2.74
2021-09-19, -0.0948, 1.2329, Thüringen, 16, -0.0088, 2.7, 2.69, 2.69, 2.69
2021-09-18, -0.1897, 1.2329, Thüringen, 16, -0.0176, 2.7, 2.69, 2.69, 2.69
2021-09-17, -0.3794, 1.1855, Thüringen, 16, -0.0352, 2.56, 2.55, 2.55, 2.55
2021-09-16, -0.4742, 1.0906, Thüringen, 16, -0.0441, 2.09, 2.08, 2.08, 2.08
2021-09-15, -0.5216, 1.1855, Thüringen, 16, -0.0485, 2.23, 2.22, 2.22, 2.22
2021-09-14, -0.4742, 1.2329, Thüringen, 16, -0.0441, 1.8, 1.79, 1.79, 1.79
2021-09-13, -0.4268, 1.2803, Thüringen, 16, -0.0396, 2.04, 2.03, 2.03, 2.03
2021-09-12, -0.3794, 1.3277, Thüringen, 16, -0.0352, 2.13, 2.12, 2.12, 2.12
2021-09-11, -0.1897, 1.4226, Thüringen, 16, -0.0176, 2.09, 2.08, 2.08, 2.08
2021-09-10, 0.0474, 1.5648, Thüringen, 16, 0.0064, 2.37, 2.36, 2.36, 2.36
2021-09-09, 0.1897, 1.5648, Thüringen, 16, 0.0255, 2.42, 2.41, 2.41, 2.41
2021-09-08, 0.4268, 1.7071, Thüringen, 16, 0.0573, 2.66, 2.64, 2.64, 2.64
2021-09-07, 0.5216, 1.7071, Thüringen, 16, 0.0701, 2.61, 2.59, 2.59, 2.59
2021-09-06, 0.7587, 1.7071, Thüringen, 16, 0.1019, 2.66, 2.64, 2.64, 2.64
2021-09-05, 0.7587, 1.7071, Thüringen, 16, 0.1019, 2.51, 2.5, 2.5, 2.5
2021-09-04, 0.6639, 1.6122, Thüringen, 16, 0.0892, 2.51, 2.5, 2.5, 2.5
2021-09-03, 0.7113, 1.5174, Thüringen, 16, 0.0955, 2.23, 2.22, 2.22, 2.22
2021-09-02, 0.6639, 1.3751, Thüringen, 16, 0.0892, 2.28, 2.26, 2.26, 2.26
2021-09-01, 0.6164, 1.2803, Thüringen, 16, 0.0828, 1.94, 1.93, 1.93, 1.93
2021-08-31, 0.5216, 1.1855, Thüringen, 16, 0.0701, 1.85, 1.84, 1.84, 1.84
2021-08-30, 0.2371, 0.9484, Thüringen, 16, 0.0318, 1.47, 1.46, 1.46, 1.46
2021-08-29, 0.2371, 0.9484, Thüringen, 16, 0.0318, 1.52, 1.51, 1.51, 1.51
2021-08-28, 0.2845, 0.9484, Thüringen, 16, 0.0382, 1.42, 1.41, 1.41, 1.41
2021-08-27, 0.1423, 0.8061, Thüringen, 16, 0.0191, 1.38, 1.37, 1.37, 1.37
2021-08-26, 0.1897, 0.7113, Thüringen, 16, 0.0255, 0.95, 0.94, 0.94, 0.94
2021-08-25, 0.1897, 0.6639, Thüringen, 16, 0.0255, 0.81, 0.8, 0.8, 0.8
2021-08-24, 0.0948, 0.6639, Thüringen, 16, 0.0127, 0.85, 0.85, 0.85, 0.85
2021-08-23, 0.2371, 0.7113, Thüringen, 16, 0.0318, 1, 0.99, 0.99, 0.99
2021-08-22, 0.0474, 0.7113, Thüringen, 16, 0.0064, 1, 0.99, 0.99, 0.99
2021-08-21, , 0.6639, Thüringen, 16, , 0.95, 0.94, 0.94, 0.94
2021-08-20, 0.0474, 0.6639, Thüringen, 16, 0.0064, 0.9, 0.9, 0.9, 0.9
2021-08-19, -0.1423, 0.5216, Thüringen, 16, -0.0132, 0.85, 0.85, 0.85, 0.85
2021-08-18, -0.0948, 0.4742, Thüringen, 16, -0.0088, 0.85, 0.85, 0.85, 0.85
2021-08-17, 0.1897, 0.569, Thüringen, 16, 0.0255, 0.76, 0.75, 0.75, 0.75
2021-08-16, 0.0948, 0.4742, Thüringen, 16, 0.0127, 0.62, 0.61, 0.61, 0.61
2021-08-15, 0.3794, 0.6639, Thüringen, 16, 0.051, 0.76, 0.75, 0.75, 0.75
2021-08-14, 0.4268, 0.6639, Thüringen, 16, 0.0573, 0.81, 0.8, 0.8, 0.8
2021-08-13, 0.5216, 0.6164, Thüringen, 16, 0.0701, 0.81, 0.8, 0.8, 0.8
2021-08-12, 0.5216, 0.6639, Thüringen, 16, 0.0701, 0.85, 0.85, 0.85, 0.85
2021-08-11, 0.3794, 0.569, Thüringen, 16, 0.051, 0.71, 0.71, 0.71, 0.71
2021-08-10, 0.1897, 0.3794, Thüringen, 16, 0.0255, 0.62, 0.61, 0.61, 0.61
2021-08-09, 0.1423, 0.3794, Thüringen, 16, 0.0191, 0.62, 0.61, 0.61, 0.61
2021-08-08, 0.0474, 0.2845, Thüringen, 16, 0.0064, 0.43, 0.42, 0.42, 0.42
2021-08-07, , 0.2371, Thüringen, 16, , 0.33, 0.33, 0.33, 0.33
2021-08-06, -0.2371, 0.0948, Thüringen, 16, -0.022, 0.19, 0.19, 0.19, 0.19
2021-08-05, -0.2845, 0.1423, Thüringen, 16, -0.0264, 0.19, 0.19, 0.19, 0.19
2021-08-04, -0.3319, 0.1897, Thüringen, 16, -0.0308, 0.28, 0.28, 0.28, 0.28
2021-08-03, -0.4268, 0.1897, Thüringen, 16, -0.0396, 0.24, 0.24, 0.24, 0.24
2021-08-02, -0.569, 0.2371, Thüringen, 16, -0.0529, 0.28, 0.28, 0.28, 0.28
2021-08-01, -0.569, 0.2371, Thüringen, 16, -0.0529, 0.28, 0.28, 0.28, 0.28
2021-07-31, -0.569, 0.2371, Thüringen, 16, -0.0529, 0.28, 0.28, 0.28, 0.28
2021-07-30, -0.4742, 0.3319, Thüringen, 16, -0.0441, 0.43, 0.42, 0.42, 0.42
2021-07-29, -0.1897, 0.4268, Thüringen, 16, -0.0176, 0.57, 0.57, 0.57, 0.57
2021-07-28, , 0.5216, Thüringen, 16, , 0.62, 0.61, 0.61, 0.61
2021-07-27, 0.1423, 0.6164, Thüringen, 16, 0.0191, 0.71, 0.71, 0.71, 0.71
2021-07-26, 0.5216, 0.8061, Thüringen, 16, 0.0701, 0.9, 0.9, 0.9, 0.9
2021-07-25, 0.5216, 0.8061, Thüringen, 16, 0.0701, 0.9, 0.9, 0.9, 0.9
2021-07-24, 0.5216, 0.8061, Thüringen, 16, 0.0701, 0.9, 0.9, 0.9, 0.9
2021-07-23, 0.569, 0.8061, Thüringen, 16, 0.0764, 0.85, 0.85, 0.85, 0.85
2021-07-22, 0.2845, 0.6164, Thüringen, 16, 0.0382, 0.66, 0.66, 0.66, 0.66
2021-07-21, 0.2371, 0.5216, Thüringen, 16, 0.0318, 0.62, 0.61, 0.61, 0.61
2021-07-20, 0.1897, 0.4742, Thüringen, 16, 0.0255, 0.62, 0.61, 0.61, 0.61
2021-07-19, 0.0474, 0.2845, Thüringen, 16, 0.0064, 0.43, 0.42, 0.42, 0.42
2021-07-18, 0.0474, 0.2845, Thüringen, 16, 0.0064, 0.43, 0.42, 0.42, 0.42
2021-07-17, 0.0474, 0.2845, Thüringen, 16, 0.0064, 0.43, 0.42, 0.42, 0.42
2021-07-16, , 0.2371, Thüringen, 16, , 0.38, 0.38, 0.38, 0.38
2021-07-15, -0.0948, 0.3319, Thüringen, 16, -0.0088, 0.52, 0.52, 0.52, 0.52
2021-07-14, -0.1423, 0.2845, Thüringen, 16, -0.0132, 0.47, 0.47, 0.47, 0.47
2021-07-13, -0.2371, 0.2845, Thüringen, 16, -0.022, 0.38, 0.38, 0.38, 0.38
2021-07-12, -0.3319, 0.2371, Thüringen, 16, -0.0308, 0.33, 0.33, 0.33, 0.33
2021-07-11, -0.3319, 0.2371, Thüringen, 16, -0.0308, 0.33, 0.33, 0.33, 0.33
2021-07-10, -0.4268, 0.2371, Thüringen, 16, -0.0396, 0.33, 0.33, 0.33, 0.33
2021-07-09, -0.3794, 0.2371, Thüringen, 16, -0.0352, 0.33, 0.33, 0.33, 0.33
2021-07-08, 0.0474, 0.4268, Thüringen, 16, 0.0064, 0.38, 0.38, 0.38, 0.38
2021-07-07, , 0.4268, Thüringen, 16, , 0.43, 0.42, 0.42, 0.42
2021-07-06, , 0.5216, Thüringen, 16, , 0.57, 0.57, 0.57, 0.57
2021-07-05, , 0.569, Thüringen, 16, , 0.57, 0.57, 0.57, 0.57
2021-07-04, , 0.569, Thüringen, 16, , 0.57, 0.57, 0.57, 0.57
2021-07-03, -0.0948, 0.6639, Thüringen, 16, -0.0088, 0.66, 0.66, 0.66, 0.66
2021-07-02, -0.1897, 0.6164, Thüringen, 16, -0.0176, 0.66, 0.66, 0.66, 0.66
2021-07-01, -0.3319, 0.3794, Thüringen, 16, -0.0308, 0.47, 0.47, 0.47, 0.47
2021-06-30, -0.5216, 0.4268, Thüringen, 16, -0.0485, 0.52, 0.52, 0.52, 0.52
2021-06-29, -0.6639, 0.5216, Thüringen, 16, -0.0617, 0.62, 0.61, 0.61, 0.61
2021-06-28, -0.4742, 0.569, Thüringen, 16, -0.0441, 0.71, 0.71, 0.71, 0.71
2021-06-27, -0.4742, 0.569, Thüringen, 16, -0.0441, 0.71, 0.71, 0.71, 0.71
2021-06-26, -0.2371, 0.7587, Thüringen, 16, -0.022, 0.9, 0.9, 0.9, 0.9
2021-06-25, -0.2371, 0.8061, Thüringen, 16, -0.022, 1, 0.99, 0.99, 0.99
2021-06-24, -0.3794, 0.7113, Thüringen, 16, -0.0352, 1, 0.99, 0.99, 0.99
2021-06-23, , 0.9484, Thüringen, 16, , 1.23, 1.23, 1.23, 1.23
2021-06-22, , 1.1855, Thüringen, 16, , 1.23, 1.23, 1.23, 1.23
2021-06-21, -0.3794, 1.0432, Thüringen, 16, -0.0352, 1.23, 1.23, 1.23, 1.23
2021-06-20, -0.4742, 1.0432, Thüringen, 16, -0.0441, 1.23, 1.23, 1.23, 1.23
2021-06-19, -0.6164, 0.9958, Thüringen, 16, -0.0573, 1.04, 1.04, 1.04, 1.04
2021-06-18, -0.569, 1.0432, Thüringen, 16, -0.0529, 1.14, 1.13, 1.13, 1.13
2021-06-17, -0.6164, 1.0906, Thüringen, 16, -0.0573, 1.33, 1.32, 1.32, 1.32
2021-06-16, -0.5216, 0.9484, Thüringen, 16, -0.0485, 1.19, 1.18, 1.18, 1.18
2021-06-15, -0.6639, 1.1855, Thüringen, 16, -0.0617, 1.47, 1.46, 1.46, 1.46
2021-06-14, -0.1423, 1.4226, Thüringen, 16, -0.0132, 1.9, 1.89, 1.89, 1.89
2021-06-13, -0.1423, 1.5174, Thüringen, 16, -0.0132, 1.99, 1.98, 1.98, 1.98
2021-06-12, -0.2371, 1.6122, Thüringen, 16, -0.022, 2.09, 2.08, 2.08, 2.08
2021-06-11, -0.2371, 1.6122, Thüringen, 16, -0.022, 2.23, 2.22, 2.22, 2.22
2021-06-10, -0.3319, 1.7071, Thüringen, 16, -0.0308, 2.23, 2.22, 2.22, 2.22
2021-06-09, -1.4226, 1.47, Thüringen, 16, -0.1322, 2.42, 2.41, 2.41, 2.41
2021-06-08, -1.4226, 1.8493, Thüringen, 16, -0.1322, 2.66, 2.64, 2.64, 2.64
2021-06-07, -1.2329, 1.5648, Thüringen, 16, -0.1145, 2.61, 2.59, 2.59, 2.59
2021-06-06, -1.2803, 1.6597, Thüringen, 16, -0.1189, 2.8, 2.78, 2.78, 2.78
2021-06-05, -1.3751, 1.8493, Thüringen, 16, -0.1278, 3.08, 3.07, 3.07, 3.07
2021-06-04, -1.5174, 1.8493, Thüringen, 16, -0.141, 3.13, 3.11, 3.11, 3.11
2021-06-03, -1.0906, 2.039, Thüringen, 16, -0.1013, 3.6, 3.58, 3.58, 3.58
2021-06-02, -1.0432, 2.8926, Thüringen, 16, -0.0969, 4.13, 4.1, 4.1, 4.1
2021-06-01, -1.3751, 3.2719, Thüringen, 16, -0.1278, 4.32, 4.29, 4.29, 4.29
2021-05-31, -2.9874, 2.7977, Thüringen, 16, -0.2775, 4.22, 4.2, 4.2, 4.2
2021-05-30, -2.7503, 2.94, Thüringen, 16, -0.2555, 4.13, 4.1, 4.1, 4.1
2021-05-29, -2.94, 3.2245, Thüringen, 16, -0.2731, 4.32, 4.29, 4.29, 4.29
2021-05-28, -2.8926, 3.3667, Thüringen, 16, -0.2687, 4.65, 4.62, 4.62, 4.62
2021-05-27, -3.1296, 3.1296, Thüringen, 16, -0.2907, 4.74, 4.72, 4.72, 4.72
2021-05-26, -1.9442, 3.9358, Thüringen, 16, -0.1806, 5.69, 5.66, 5.66, 5.66
2021-05-25, -1.1855, 4.6471, Thüringen, 16, -0.1101, 6.31, 6.27, 6.27, 6.27
2021-05-24, -0.4268, 5.7851, Thüringen, 16, -0.0396, 7.44, 7.4, 7.4, 7.4
2021-05-23, -1.0906, 5.6903, Thüringen, 16, -0.1013, 7.54, 7.5, 7.5, 7.5
2021-05-22, -0.2845, 6.1645, Thüringen, 16, -0.0264, 8.2, 8.16, 8.16, 8.16
2021-05-21, -1.1381, 6.2593, Thüringen, 16, -0.1057, 8.35, 8.3, 8.3, 8.3
2021-05-20, -2.2761, 6.2593, Thüringen, 16, -0.2115, 8.49, 8.44, 8.44, 8.44
2021-05-19, -2.8926, 5.8799, Thüringen, 16, -0.2687, 8.44, 8.4, 8.4, 8.4
2021-05-18, -2.6555, 5.8325, Thüringen, 16, -0.2467, 9.2, 9.15, 9.15, 9.15
2021-05-17, -1.5174, 6.2119, Thüringen, 16, -0.141, 9.44, 9.39, 9.39, 9.39
2021-05-16, -1.0906, 6.7809, Thüringen, 16, -0.1013, 10.1, 10.05, 10.05, 10.05
2021-05-15, -1.8019, 6.449, Thüringen, 16, -0.1674, 9.77, 9.72, 9.72, 9.72
2021-05-14, -0.6164, 7.3974, Thüringen, 16, -0.0573, 11.19, 11.13, 11.13, 11.13
2021-05-13, -0.3319, 8.5354, Thüringen, 16, -0.0308, 12.28, 12.22, 12.22, 12.22
2021-05-12, 0.2371, 8.7725, Thüringen, 16, 0.0318, 12.8, 12.73, 12.73, 12.73
2021-05-11, -0.0474, 8.488, Thüringen, 16, -0.0044, 12.71, 12.64, 12.64, 12.64
2021-05-10, -0.569, 7.7293, Thüringen, 16, -0.0529, 13.18, 13.11, 13.11, 13.11
2021-05-09, -0.4742, 7.8715, Thüringen, 16, -0.0441, 13.04, 12.97, 12.97, 12.97
2021-05-08, 0.6164, 8.2509, Thüringen, 16, 0.0828, 13.61, 13.54, 13.54, 13.54
2021-05-07, 0.1423, 8.0138, Thüringen, 16, 0.0191, 13.47, 13.39, 13.39, 13.39
2021-05-06, 0.8535, 8.8673, Thüringen, 16, 0.1146, 14.61, 14.53, 14.53, 14.53
2021-05-05, 0.2371, 8.5354, Thüringen, 16, 0.0318, 14.32, 14.24, 14.24, 14.24
2021-05-04, 0.1897, 8.5354, Thüringen, 16, 0.0255, 14.46, 14.39, 14.39, 14.39
2021-05-03, -0.3794, 8.2983, Thüringen, 16, -0.0352, 13.89, 13.82, 13.82, 13.82
2021-05-02, -0.901, 8.3457, Thüringen, 16, -0.0837, 13.85, 13.77, 13.77, 13.77
2021-05-01, -1.1381, 7.6344, Thüringen, 16, -0.1057, 13.8, 13.72, 13.72, 13.72
2021-04-30, -1.7545, 7.8715, Thüringen, 16, -0.163, 14.04, 13.96, 13.96, 13.96
2021-04-29, -2.1339, 8.0138, Thüringen, 16, -0.1982, 13.37, 13.3, 13.3, 13.3
2021-04-28, -2.2287, 8.2983, Thüringen, 16, -0.207, 14.32, 14.24, 14.24, 14.24
2021-04-27, -2.7503, 8.3457, Thüringen, 16, -0.2555, 14.61, 14.53, 14.53, 14.53
2021-04-26, -2.9874, 8.6777, Thüringen, 16, -0.2775, 15.55, 15.47, 15.47, 15.47
2021-04-25, -2.2761, 9.2467, Thüringen, 16, -0.2115, 15.84, 15.75, 15.75, 15.75
2021-04-24, -2.8926, 8.7725, Thüringen, 16, -0.2687, 15.7, 15.61, 15.61, 15.61
2021-04-23, -1.5648, 9.626, Thüringen, 16, -0.1454, 15.89, 15.8, 15.8, 15.8
2021-04-22, -1.2803, 10.1476, Thüringen, 16, -0.1189, 16.36, 16.27, 16.27, 16.27
2021-04-21, -1.0906, 10.527, Thüringen, 16, -0.1013, 16.83, 16.74, 16.74, 16.74
2021-04-20, 0.1897, 11.096, Thüringen, 16, 0.0255, 17.12, 17.03, 17.03, 17.03
2021-04-19, 1.7071, 11.6651, Thüringen, 16, 0.2293, 17.83, 17.73, 17.73, 17.73
2021-04-18, 1.8019, 11.5228, Thüringen, 16, 0.242, 18.11, 18.02, 18.02, 18.02
2021-04-17, 1.47, 11.6651, Thüringen, 16, 0.1975, 18.26, 18.16, 18.16, 18.16
2021-04-16, 1.3277, 11.1909, Thüringen, 16, 0.1783, 18.83, 18.72, 18.72, 18.72
2021-04-15, 1.8019, 11.428, Thüringen, 16, 0.242, 19.11, 19.01, 19.01, 19.01
2021-04-14, 2.1813, 11.6176, Thüringen, 16, 0.293, 19.77, 19.67, 19.67, 19.67
2021-04-13, 0.9958, 10.9064, Thüringen, 16, 0.1338, 19.73, 19.62, 19.62, 19.62
2021-04-12, -0.3794, 9.958, Thüringen, 16, -0.0352, 18.3, 18.21, 18.21, 18.21
2021-04-11, -1.0906, 9.7209, Thüringen, 16, -0.1013, 18.02, 17.92, 17.92, 17.92
2021-04-10, -0.4742, 10.1951, Thüringen, 16, -0.0441, 18.35, 18.25, 18.25, 18.25
2021-04-09, -1.2329, 9.8631, Thüringen, 16, -0.1145, 17.78, 17.69, 17.69, 17.69
2021-04-08, -1.5174, 9.626, Thüringen, 16, -0.141, 18.87, 18.77, 18.77, 18.77
2021-04-07, -1.5174, 9.4364, Thüringen, 16, -0.141, 17.78, 17.69, 17.69, 17.69
2021-04-06, -0.4268, 9.9106, Thüringen, 16, -0.0396, 18.97, 18.87, 18.87, 18.87
2021-04-05, -0.8061, 10.3373, Thüringen, 16, -0.0749, 19.77, 19.67, 19.67, 19.67
2021-04-04, -0.0474, 10.8115, Thüringen, 16, -0.0044, 20.91, 20.8, 20.8, 20.8
2021-04-03, 0.901, 10.6693, Thüringen, 16, 0.121, 21.01, 20.89, 20.89, 20.89
2021-04-02, 0.7587, 11.096, Thüringen, 16, 0.1019, 21.43, 21.32, 21.32, 21.32
2021-04-01, 0.4742, 11.1434, Thüringen, 16, 0.0637, 20.06, 19.95, 19.95, 19.95
2021-03-31, 0.901, 10.9538, Thüringen, 16, 0.121, 19.63, 19.53, 19.53, 19.53
2021-03-30, 1.5648, 10.3373, Thüringen, 16, 0.2102, 19.25, 19.15, 19.15, 19.15
2021-03-29, 2.5606, 11.1434, Thüringen, 16, 0.3439, 19.16, 19.05, 19.05, 19.05
2021-03-28, 2.3235, 10.8589, Thüringen, 16, 0.3121, 18.45, 18.35, 18.35, 18.35
2021-03-27, 1.1381, 9.7683, Thüringen, 16, 0.1529, 17.69, 17.59, 17.59, 17.59
2021-03-26, 2.4658, 10.3373, Thüringen, 16, 0.3312, 17.31, 17.22, 17.22, 17.22
2021-03-25, 3.0822, 10.6693, Thüringen, 16, 0.414, 16.5, 16.41, 16.41, 16.41
2021-03-24, 2.5132, 10.0528, Thüringen, 16, 0.3376, 16.31, 16.22, 16.22, 16.22
2021-03-23, 0.569, 8.7725, Thüringen, 16, 0.0764, 15.36, 15.28, 15.28, 15.28
2021-03-22, 0.4268, 8.5828, Thüringen, 16, 0.0573, 15.03, 14.95, 14.95, 14.95
2021-03-21, 0.3319, 8.5354, Thüringen, 16, 0.0446, 14.51, 14.43, 14.43, 14.43
2021-03-20, 0.8535, 8.6302, Thüringen, 16, 0.1146, 15.08, 15, 15, 15
2021-03-19, 0.4268, 7.8715, Thüringen, 16, 0.0573, 14.04, 13.96, 13.96, 13.96
2021-03-18, -0.3794, 7.587, Thüringen, 16, -0.0352, 14.04, 13.96, 13.96, 13.96
2021-03-17, -0.6639, 7.5396, Thüringen, 16, -0.0617, 13.7, 13.63, 13.63, 13.63
2021-03-16, 0.901, 8.2035, Thüringen, 16, 0.121, 13.7, 13.63, 13.63, 13.63
2021-03-15, 1.2329, 8.1561, Thüringen, 16, 0.1656, 13.09, 13.02, 13.02, 13.02
2021-03-14, 1.0906, 8.2035, Thüringen, 16, 0.1465, 12.95, 12.88, 12.88, 12.88
2021-03-13, 0.2371, 7.7767, Thüringen, 16, 0.0318, 12.38, 12.31, 12.31, 12.31
2021-03-12, -1.0432, 7.4448, Thüringen, 16, -0.0969, 12.33, 12.26, 12.26, 12.26
2021-03-11, -0.8061, 7.9664, Thüringen, 16, -0.0749, 11.9, 11.84, 11.84, 11.84
2021-03-10, -0.9958, 8.2035, Thüringen, 16, -0.0925, 11.85, 11.79, 11.79, 11.79
2021-03-09, -2.8926, 7.3025, Thüringen, 16, -0.2687, 11.24, 11.18, 11.18, 11.18
2021-03-08, -3.2719, 6.9232, Thüringen, 16, -0.304, 11.48, , , 
2021-03-07, -3.6987, 7.1128, Thüringen, 16, -0.3436, 11.14, , , 
2021-03-06, -3.4616, 7.5396, Thüringen, 16, -0.3216, 11.14, , , 
2021-03-05, -2.1813, 8.488, Thüringen, 16, -0.2026, 12.47, , , 
2021-03-04, -2.9874, 8.7725, Thüringen, 16, -0.2775, 12.95, , , 
2021-03-03, -3.8884, 9.1993, Thüringen, 16, -0.3612, 13.56, , , 
2021-03-02, -3.7461, 10.1951, Thüringen, 16, -0.348, 14.13, , , 
2021-03-01, -4.2203, 10.1951, Thüringen, 16, -0.3921, 14.13, , , 
2021-02-28, -3.2719, 10.8115, Thüringen, 16, -0.304, 14.94, , , 
2021-02-27, -3.1296, 11.0012, Thüringen, 16, -0.2907, 15.08, , , 
2021-02-26, -3.6038, 10.6693, Thüringen, 16, -0.3348, 14.56, , , 
2021-02-25, -1.9442, 11.7599, Thüringen, 16, -0.1806, 15.41, , , 
2021-02-24, -0.4268, 13.0876, Thüringen, 16, -0.0396, 16.45, , , 
2021-02-23, 0.569, 13.9412, Thüringen, 16, 0.0764, 17.54, , , 
2021-02-22, 3.0822, 14.4154, Thüringen, 16, 0.414, 17.64, , , 
2021-02-21, 3.2719, 14.0834, Thüringen, 16, 0.4395, 16.88, , , 
2021-02-20, 3.6987, 14.1308, Thüringen, 16, 0.4968, 17.64, , , 
2021-02-19, 3.4142, 14.2731, Thüringen, 16, 0.4586, 18.11, , , 
2021-02-18, 2.608, 13.7041, Thüringen, 16, 0.3503, 17.83, , , 
2021-02-17, 2.2761, 13.5144, Thüringen, 16, 0.3057, 16.41, , , 
2021-02-16, 2.3235, 13.3721, Thüringen, 16, 0.3121, 14.7, , , 
2021-02-15, -0.8061, 11.3331, Thüringen, 16, -0.0749, 14.42, , , 
2021-02-14, -1.2329, 10.8115, Thüringen, 16, -0.1145, 14.51, , , 
2021-02-13, -1.3277, 10.4322, Thüringen, 16, -0.1233, 13.85, , , 
2021-02-12, 0.0948, 10.8589, Thüringen, 16, 0.0127, 13.7, , , 
2021-02-11, 0.4742, 11.096, Thüringen, 16, 0.0637, 13.66, , , 
2021-02-10, 0.3794, 11.2383, Thüringen, 16, 0.051, 14.46, , , 
2021-02-09, -0.1897, 11.0486, Thüringen, 16, -0.0176, 15.13, , , 
2021-02-08, 1.2329, 12.1392, Thüringen, 16, 0.1656, 15.93, , , 
2021-02-07, 0.569, 12.0444, Thüringen, 16, 0.0764, 16.31, , , 
2021-02-06, -1.1381, 11.7599, Thüringen, 16, -0.1057, 15.84, , , 
2021-02-05, -1.9916, 10.7641, Thüringen, 16, -0.185, 14.84, , , 
2021-02-04, -2.94, 10.6218, Thüringen, 16, -0.2731, 14.98, , , 
2021-02-03, -2.5132, 10.8589, Thüringen, 16, -0.2335, 15.13, , , 
2021-02-02, -3.9358, 11.2383, Thüringen, 16, -0.3656, 15.22, , , 
2021-02-01, -4.9316, 10.9064, Thüringen, 16, -0.4581, 15.13, , , 
2021-01-31, -4.6945, 11.4754, Thüringen, 16, -0.4361, 15.51, , , 
2021-01-30, -3.4616, 12.8979, Thüringen, 16, -0.3216, 17.17, , , 
2021-01-29, -4.5048, 12.7557, Thüringen, 16, -0.4185, 17.5, , , 
2021-01-28, -3.1771, 13.5618, Thüringen, 16, -0.2952, 18.45, , , 
2021-01-27, -3.7461, 13.3721, Thüringen, 16, -0.348, 19.01, , , 
2021-01-26, -1.8968, 15.1741, Thüringen, 16, -0.1762, 21.05, , , 
2021-01-25, -1.9442, 15.8379, Thüringen, 16, -0.1806, 22, , , 
2021-01-24, -1.1381, 16.1699, Thüringen, 16, -0.1057, 22.38, , , 
2021-01-23, -0.9958, 16.3595, Thüringen, 16, -0.0925, 22.14, , , 
